Type,ToDoW,DoneW
4/1/21,0.0,20.0
4/10/21,0.0,13.0
4/11/21,0.0,16.0
4/12/21,0.0,13.0
4/13/21,0.0,5.0
4/14/21,0.0,12.0
4/15/21,0.0,15.0
4/16/21,0.0,18.0
4/17/21,0.0,15.0
4/18/21,0.0,7.0
4/19/21,0.0,14.0
4/2/21,0.0,15.0
4/20/21,0.0,6.0
4/21/21,0.0,17.0
4/22/21,0.0,17.0
4/23/21,0.0,11.0
4/24/21,0.0,14.0
4/25/21,0.0,29.0
4/26/21,0.0,13.0
4/27/21,0.0,16.0
4/28/21,0.0,21.0
4/29/21,0.0,18.0
4/3/21,0.0,15.0
4/30/21,0.0,22.0
4/4/21,0.0,14.0
4/5/21,0.0,22.0
4/6/21,0.0,19.0
4/7/21,0.0,13.0
4/8/21,0.0,12.0
4/9/21,0.0,18.0
5/1/21,0.0,17.0
5/10/21,0.0,20.0
5/11/21,0.0,27.0
5/12/21,0.0,20.0
5/13/21,0.0,35.0
5/14/21,0.0,19.0
5/15/21,0.0,17.0
5/16/21,0.0,9.0
5/17/21,0.0,15.0
5/18/21,0.0,14.0
5/19/21,0.0,16.0
5/2/21,0.0,13.0
5/20/21,0.0,16.0
5/21/21,0.0,15.0
5/22/21,0.0,9.0
5/23/21,0.0,21.0
5/24/21,0.0,16.0
5/25/21,0.0,12.0
5/26/21,0.0,22.0
5/27/21,0.0,18.0
5/28/21,0.0,12.0
5/29/21,0.0,6.0
5/3/21,0.0,19.0
5/30/21,0.0,4.0
5/31/21,0.0,4.0
5/4/21,0.0,19.0
5/5/21,0.0,28.0
5/6/21,0.0,25.0
5/7/21,0.0,15.0
5/8/21,0.0,8.0
5/9/21,0.0,14.0
6/1/21,0.0,17.0
6/10/21,0.0,18.0
6/11/21,0.0,14.0
6/12/21,0.0,10.0
6/13/21,0.0,25.0
6/14/21,0.0,18.0
6/15/21,0.0,12.0
6/16/21,0.0,14.0
6/17/21,0.0,17.0
6/18/21,0.0,6.0
6/19/21,0.0,17.0
6/2/21,0.0,26.0
6/20/21,0.0,10.0
6/21/21,0.0,17.0
6/22/21,0.0,34.0
6/23/21,0.0,13.0
6/24/21,0.0,10.0
6/25/21,0.0,16.0
6/26/21,26.0,0.0
6/3/21,0.0,14.0
6/4/21,0.0,8.0
6/5/21,0.0,14.0
6/6/21,0.0,11.0
6/7/21,0.0,11.0
6/8/21,0.0,31.0
6/9/21,0.0,14.0
Next,19.0,0.0
Soon,86.0,0.0
Undated,20.0,0.0
